Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1896 Summer,20,10,43,Medal Count,0.03,0.008,"[(0,), (3,), (4,), (5,), (1,), (6, 9), (8,), (2, 7)]",[]
1896 Summer,20,10,43,Leximax,0.054,0.029,"[(3,), (0,), (4,), (5,), (1,), (6,), (8,), (7,), (9,), (2,)]",[]
1896 Summer,20,10,43,Veto,0.087,0.041,"[(0,), (1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,)]",[]
1896 Summer,20,10,43,Three Approval,0.089,0.031,"[(0,), (1,), (2, 3, 4, 5, 6), (7,), (8, 9)]",[]
1896 Summer,20,10,43,Borda,0.107,0.048,"[(0,), (1,), (3,), (2,), (4,), (5,), (8,), (6,), (7,), (9,)]",[]
1896 Summer,20,10,43,Plurality Veto,0.107,0.048,"[(0,), (1,), (3,), (2,), (4,), (5,), (8,), (6,), (7,), (9,)]",[]
1896 Summer,20,10,43,Single Profile Annealing,0.116,0.051,"[(0,), (1,), (3,), (4,), (5,), (2,), (8,), (6,), (7,), (9,)]","[1.0, 0.32329564342191336, 0.0]"
1896 Summer,20,10,43,Plurality,0.117,0.047,"[(0,), (1,), (3,), (4,), (5,), (8,), (2, 6), (7,), (9,)]",[]
1900 Summer,20,31,90,Three Approval,0.012,0.005,"[(0,), (1,), (2,), (3,), (4, 5), (6,), (7, 8, 9, 10, 11, 12, 14, 15, 20, 21, 22, 24, 25, 29, 30), (13, 16, 17), (18,), (19,), (23, 26, 27, 28)]",[]
1900 Summer,20,31,90,Medal Count,0.013,0.003,"[(3,), (2,), (6,), (8,), (10,), (1,), (0, 11), (4, 24), (5, 7, 9), (18,), (12, 20, 21, 29), (14, 15, 19, 22, 25, 30), (13, 16, 17, 23, 26, 27, 28)]",[]
1900 Summer,20,31,90,Leximax,0.014,0.007,"[(3,), (2,), (6,), (8,), (10,), (1,), (7,), (24,), (0,), (11,), (9,), (20,), (12, 21), (14, 15, 25, 30), (4,), (5,), (29,), (18,), (22,), (19,), (13, 16, 17, 23, 26, 27, 28)]",[]
1900 Summer,20,31,90,Plurality,0.019,0.01,"[(0,), (1,), (2,), (3,), (14,), (10,), (20, 21, 25), (24,), (15,), (12,), (11,), (4, 5), (6,), (7,), (8,), (9,), (13, 16, 17), (18,), (19,), (30,), (22, 23, 26, 27, 28, 29)]",[]
1900 Summer,20,31,90,Veto,0.019,0.01,"[(0,), (1,), (2,), (3,), (13, 14, 16, 17, 20, 23, 25, 26, 27, 28, 29, 30), (10,), (15,), (4, 12), (5,), (6,), (7,), (8,), (9,), (11,), (18,), (19,), (21, 24), (22,)]",[]
